year,countryname,countrycode,variable,value,region
2019,South Africa,ZAF,"Population ages 65 and above, total",3171080,Southern
2020,South Africa,ZAF,"Population ages 65 and above, total",3267576,Southern
2011,South Africa,ZAF,Population growth (annual %),1.524514056,Southern
2012,South Africa,ZAF,Population growth (annual %),1.581353673,Southern
2013,South Africa,ZAF,Population growth (annual %),1.604367369,Southern
2014,South Africa,ZAF,Population growth (annual %),1.583787396,Southern
2015,South Africa,ZAF,Population growth (annual %),1.532242773,Southern
2016,South Africa,ZAF,Population growth (annual %),1.471933429,Southern
2017,South Africa,ZAF,Population growth (annual %),1.416947254,Southern
2018,South Africa,ZAF,Population growth (annual %),1.363703216,Southern
2019,South Africa,ZAF,Population growth (annual %),1.31629201,Southern
2020,South Africa,ZAF,Population growth (annual %),1.273356263,Southern
2011,South Africa,ZAF,"Population, female",26341727,Southern
2012,South Africa,ZAF,"Population, female",26757264,Southern
2013,South Africa,ZAF,"Population, female",27186808,Southern
2014,South Africa,ZAF,"Population, female",27620134,Southern
2015,South Africa,ZAF,"Population, female",28049365,Southern
2016,South Africa,ZAF,"Population, female",28471936,Southern
2017,South Africa,ZAF,"Population, female",28888314,Southern
2018,South Africa,ZAF,"Population, female",29297427,Southern
2019,South Africa,ZAF,"Population, female",29698965,Southern
2020,South Africa,ZAF,"Population, female",30092678,Southern
2011,South Africa,ZAF,"Population, female (% of total population)",50.65350564,Southern
2012,South Africa,ZAF,"Population, female (% of total population)",50.64531013,Southern
2013,South Africa,ZAF,"Population, female (% of total population)",50.63934416,Southern
2014,South Africa,ZAF,"Population, female (% of total population)",50.63809186,Southern
2015,South Africa,ZAF,"Population, female (% of total population)",50.64308332,Southern
2016,South Africa,ZAF,"Population, female (% of total population)",50.65491353,Southern
2017,South Africa,ZAF,"Population, female (% of total population)",50.67258406,Southern
2018,South Africa,ZAF,"Population, female (% of total population)",50.69415038,Southern
2019,South Africa,ZAF,"Population, female (% of total population)",50.71694659,Southern
2020,South Africa,ZAF,"Population, female (% of total population)",50.73907045,Southern
2011,South Africa,ZAF,"Population, male",25662032,Southern
2012,South Africa,ZAF,"Population, male",26075395,Southern
2013,South Africa,ZAF,"Population, male",26500317,Southern
2014,South Africa,ZAF,"Population, male",26924050,Southern
2015,South Africa,ZAF,"Population, male",27337004,Southern
2016,South Africa,ZAF,"Population, male",27735713,Southern
2017,South Africa,ZAF,"Population, male",28121437,Southern
2018,South Africa,ZAF,"Population, male",28495093,Southern
2019,South Africa,ZAF,"Population, male",28859302,Southern
2020,South Africa,ZAF,"Population, male",29216012,Southern
2011,South Africa,ZAF,"Population, male (% of total population)",49.34649436,Southern
2012,South Africa,ZAF,"Population, male (% of total population)",49.35468987,Southern
2013,South Africa,ZAF,"Population, male (% of total population)",49.36065584,Southern
2014,South Africa,ZAF,"Population, male (% of total population)",49.36190814,Southern
2015,South Africa,ZAF,"Population, male (% of total population)",49.35691668,Southern
2016,South Africa,ZAF,"Population, male (% of total population)",49.34508647,Southern
2017,South Africa,ZAF,"Population, male (% of total population)",49.32741594,Southern
2018,South Africa,ZAF,"Population, male (% of total population)",49.30584962,Southern
2019,South Africa,ZAF,"Population, male (% of total population)",49.28305341,Southern
2020,South Africa,ZAF,"Population, male (% of total population)",49.26092955,Southern
2011,South Africa,ZAF,"Population, total",52003759,Southern
2012,South Africa,ZAF,"Population, total",52832659,Southern
2013,South Africa,ZAF,"Population, total",53687125,Southern
2014,South Africa,ZAF,"Population, total",54544184,Southern
2015,South Africa,ZAF,"Population, total",55386369,Southern
2016,South Africa,ZAF,"Population, total",56207649,Southern
2017,South Africa,ZAF,"Population, total",57009751,Southern
2018,South Africa,ZAF,"Population, total",57792520,Southern
2019,South Africa,ZAF,"Population, total",58558267,Southern
2020,South Africa,ZAF,"Population, total",59308690,Southern
2011,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2012,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2013,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2014,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2015,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2016,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2017,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2018,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2019,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031,Southern
2020,South Africa,ZAF,Sex ratio at birth (male births per female births),..,Southern
2011,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-14.63999451,East
2012,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-24.31075544,East
2013,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",76.50148637,East
2014,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-18.50404549,East
2015,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",21.59995828,East
2016,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-17.20619944,East
2017,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-15.99833647,East
2018,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.499761142,East
2019,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",9.89995813,East
2020,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",5.979986382,East
2011,South Sudan,SSD,Exports of goods and services (annual % growth),-2.068801049,East
2012,South Sudan,SSD,Exports of goods and services (annual % growth),-91.88481675,East
2013,South Sudan,SSD,Exports of goods and services (annual % growth),99.54988747,East
2014,South Sudan,SSD,Exports of goods and services (annual % growth),52.8,East
2015,South Sudan,SSD,Exports of goods and services (annual % growth),-52.31068673,East
2016,South Sudan,SSD,Exports of goods and services (annual % growth),..,East
2017,South Sudan,SSD,Exports of goods and services (annual % growth),..,East
2018,South Sudan,SSD,Exports of goods and services (annual % growth),..,East
2019,South Sudan,SSD,Exports of goods and services (annual % growth),..,East
2020,South Sudan,SSD,Exports of goods and services (annual % growth),..,East
2011,South Sudan,SSD,Final consumption expenditure (annual % growth),-7.794760898,East
2012,South Sudan,SSD,Final consumption expenditure (annual % growth),1.631043121,East
2013,South Sudan,SSD,Final consumption expenditure (annual % growth),5.76912991,East
2014,South Sudan,SSD,Final consumption expenditure (annual % growth),-1.819568106,East
2015,South Sudan,SSD,Final consumption expenditure (annual % growth),-15.88310972,East
2016,South Sudan,SSD,Final consumption expenditure (annual % growth),..,East
2017,South Sudan,SSD,Final consumption expenditure (annual % growth),..,East
2018,South Sudan,SSD,Final consumption expenditure (annual % growth),..,East
2019,South Sudan,SSD,Final consumption expenditure (annual % growth),..,East
2020,South Sudan,SSD,Final consumption expenditure (annual % growth),..,East
2011,South Sudan,SSD,GDP growth (annual %),-4.640316736,East
2012,South Sudan,SSD,GDP growth (annual %),-46.08212237,East
2013,South Sudan,SSD,GDP growth (annual %),13.12973114,East
2014,South Sudan,SSD,GDP growth (annual %),3.373648477,East
2015,South Sudan,SSD,GDP growth (annual %),-10.79336463,East
2016,South Sudan,SSD,GDP growth (annual %),..,East
2017,South Sudan,SSD,GDP growth (annual %),..,East
2018,South Sudan,SSD,GDP growth (annual %),..,East
2019,South Sudan,SSD,GDP growth (annual %),..,East
2020,South Sudan,SSD,GDP growth (annual %),..,East
2011,South Sudan,SSD,GDP per capita growth (annual %),-7.766913501,East
2012,South Sudan,SSD,GDP per capita growth (annual %),-47.59060134,East
2013,South Sudan,SSD,GDP per capita growth (annual %),10.49260882,East
2014,South Sudan,SSD,GDP per capita growth (annual %),1.416314383,East
2015,South Sudan,SSD,GDP per capita growth (annual %),-12.13179836,East
2016,South Sudan,SSD,GDP per capita growth (annual %),..,East
2017,South Sudan,SSD,GDP per capita growth (annual %),..,East
2018,South Sudan,SSD,GDP per capita growth (annual %),..,East
2019,South Sudan,SSD,GDP per capita growth (annual %),..,East
2020,South Sudan,SSD,GDP per capita growth (annual %),..,East
2011,South Sudan,SSD,General government final consumption expenditure (annual % growth),-15.57626815,East
2012,South Sudan,SSD,General government final consumption expenditure (annual % growth),-6.794055202,East
2013,South Sudan,SSD,General government final consumption expenditure (annual % growth),10.93394077,East
2014,South Sudan,SSD,General government final consumption expenditure (annual % growth),13,East
2015,South Sudan,SSD,General government final consumption expenditure (annual % growth),1.394702986,East
2016,South Sudan,SSD,General government final consumption expenditure (annual % growth),..,East
2017,South Sudan,SSD,General government final consumption expenditure (annual % growth),..,East
2018,South Sudan,SSD,General government final consumption expenditure (annual % growth),..,East
2019,South Sudan,SSD,General government final consumption expenditure (annual % growth),..,East
2020,South Sudan,SSD,General government final consumption expenditure (annual % growth),..,East
2011,South Sudan,SSD,GNI growth (annual %),..,East
2012,South Sudan,SSD,GNI growth (annual %),14.46970982,East
2013,South Sudan,SSD,GNI growth (annual %),13.76902509,East
2014,South Sudan,SSD,GNI growth (annual %),-12.58835284,East
2015,South Sudan,SSD,GNI growth (annual %),-5.959195028,East
2016,South Sudan,SSD,GNI growth (annual %),..,East
2017,South Sudan,SSD,GNI growth (annual %),..,East
2018,South Sudan,SSD,GNI growth (annual %),..,East
2019,South Sudan,SSD,GNI growth (annual %),..,East
2020,South Sudan,SSD,GNI growth (annual %),..,East
2011,South Sudan,SSD,GNI per capita growth (annual %),..,East
2012,South Sudan,SSD,GNI per capita growth (annual %),11.26715147,East
2013,South Sudan,SSD,GNI per capita growth (annual %),11.11700044,East
2014,South Sudan,SSD,GNI per capita growth (annual %),-14.24345353,East
2015,South Sudan,SSD,GNI per capita growth (annual %),-7.370159416,East
2016,South Sudan,SSD,GNI per capita growth (annual %),..,East
2017,South Sudan,SSD,GNI per capita growth (annual %),..,East
2018,South Sudan,SSD,GNI per capita growth (annual %),..,East
2019,South Sudan,SSD,GNI per capita growth (annual %),..,East
2020,South Sudan,SSD,GNI per capita growth (annual %),..,East
2011,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",810,East
2012,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",850,East
2013,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",1160,East
2014,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",1250,East
2015,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",1090,East
2016,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..,East
2017,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..,East
2018,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..,East
2019,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..,East
2020,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..,East
2011,South Sudan,SSD,"GNI, Atlas method (current US$)",7921679353,East
2012,South Sudan,SSD,"GNI, Atlas method (current US$)",8584908542,East
2013,South Sudan,SSD,"GNI, Atlas method (current US$)",12051428874,East
2014,South Sudan,SSD,"GNI, Atlas method (current US$)",13158858190,East
2015,South Sudan,SSD,"GNI, Atlas method (current US$)",11669229567,East
2016,South Sudan,SSD,"GNI, Atlas method (current US$)",..,East
2017,South Sudan,SSD,"GNI, Atlas method (current US$)",..,East
2018,South Sudan,SSD,"GNI, Atlas method (current US$)",..,East
2019,South Sudan,SSD,"GNI, Atlas method (current US$)",..,East
2020,South Sudan,SSD,"GNI, Atlas method (current US$)",..,East
2011,South Sudan,SSD,Gross capital formation (annual % growth),7.288228823,East
2012,South Sudan,SSD,Gross capital formation (annual % growth),-53.21712381,East
2013,South Sudan,SSD,Gross capital formation (annual % growth),17.64383562,East
2014,South Sudan,SSD,Gross capital formation (annual % growth),-2.5,East
2015,South Sudan,SSD,Gross capital formation (annual % growth),1.986724469,East
2016,South Sudan,SSD,Gross capital formation (annual % growth),..,East
2017,South Sudan,SSD,Gross capital formation (annual % growth),..,East
2018,South Sudan,SSD,Gross capital formation (annual % growth),..,East
2019,South Sudan,SSD,Gross capital formation (annual % growth),..,East
2020,South Sudan,SSD,Gross capital formation (annual % growth),..,East
2011,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2012,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2013,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2014,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2015,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2016,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2017,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2018,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2019,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2020,South Sudan,SSD,Gross fixed capital formation (annual % growth),..,East
2011,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),-4.855092091,East
2012,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),4.455198918,East
2013,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),4.224296518,East
2014,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),-6.537571419,East
2015,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),-22.53358736,East
2016,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..,East
2017,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..,East
2018,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..,East
2019,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..,East
2020,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..,East
2011,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),-7.974646929,East
2012,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.53281998,East
2013,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.794765253,East
2014,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),-8.307240969,East
2015,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),-23.69587377,East
2016,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..,East
2017,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..,East
2018,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..,East
2019,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..,East
2020,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..,East
2011,South Sudan,SSD,Imports of goods and services (annual % growth),-2.636620746,East
2012,South Sudan,SSD,Imports of goods and services (annual % growth),-35.25112444,East
2013,South Sudan,SSD,Imports of goods and services (annual % growth),10.66570188,East
2014,South Sudan,SSD,Imports of goods and services (annual % growth),5.1,East
2015,South Sudan,SSD,Imports of goods and services (annual % growth),-41.00000037,East
2016,South Sudan,SSD,Imports of goods and services (annual % growth),..,East
2017,South Sudan,SSD,Imports of goods and services (annual % growth),..,East
2018,South Sudan,SSD,Imports of goods and services (annual % growth),..,East
2019,South Sudan,SSD,Imports of goods and services (annual % growth),..,East
2020,South Sudan,SSD,Imports of goods and services (annual % growth),..,East
2011,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-3.252097847,East
2012,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-52.11562074,East
2013,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-50.84507415,East
2014,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",117.2114629,East
2015,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-36.78179756,East
2016,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-11.84493285,East
2017,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-3.511356108,East
2018,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",15.01853457,East
2019,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",20.92923796,East
2020,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",27.48783136,East
2011,South Sudan,SSD,"Manufacturing, value added (annual % growth)",-14.49000833,East
2012,South Sudan,SSD,"Manufacturing, value added (annual % growth)",-24.54604309,East
2013,South Sudan,SSD,"Manufacturing, value added (annual % growth)",67.33258769,East
2014,South Sudan,SSD,"Manufacturing, value added (annual % growth)",-31.14423302,East
2015,South Sudan,SSD,"Manufacturing, value added (annual % growth)",17.8252286,East
2016,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..,East
2017,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..,East
2018,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..,East
2019,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..,East
2020,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..,East
2011,South Sudan,SSD,"Services, value added (annual % growth)",-1.841696401,East
2012,South Sudan,SSD,"Services, value added (annual % growth)",-28.26739356,East
2013,South Sudan,SSD,"Services, value added (annual % growth)",80.64077575,East
2014,South Sudan,SSD,"Services, value added (annual % growth)",-30.66272256,East
2015,South Sudan,SSD,"Services, value added (annual % growth)",10.37690828,East
2016,South Sudan,SSD,"Services, value added (annual % growth)",-9.691289856,East
2017,South Sudan,SSD,"Services, value added (annual % growth)",-7.224580034,East
2018,South Sudan,SSD,"Services, value added (annual % growth)",-14.62853967,East
2019,South Sudan,SSD,"Services, value added (annual % growth)",-12.10189987,East
2020,South Sudan,SSD,"Services, value added (annual % growth)",-9.554439879,East
2011,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2012,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2013,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2014,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2015,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2016,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2017,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2018,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2019,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2020,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..,East
2011,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),65180,East
2012,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),66940,East
2013,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),62550,East
2014,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),59950,East
2015,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),57410,East
2016,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),58440,East
2017,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),56020,East
2018,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),58660,East
2019,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),..,East
2020,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),..,East
2011,South Sudan,SSD,Age dependency ratio (% of working-age population),87.86656951,East
2012,South Sudan,SSD,Age dependency ratio (% of working-age population),87.39433688,East
2013,South Sudan,SSD,Age dependency ratio (% of working-age population),86.71757583,East
2014,South Sudan,SSD,Age dependency ratio (% of working-age population),85.86602916,East
2015,South Sudan,SSD,Age dependency ratio (% of working-age population),84.8341614,East
2016,South Sudan,SSD,Age dependency ratio (% of working-age population),84.1508346,East
2017,South Sudan,SSD,Age dependency ratio (% of working-age population),83.39401771,East
2018,South Sudan,SSD,Age dependency ratio (% of working-age population),82.54373529,East
2019,South Sudan,SSD,Age dependency ratio (% of working-age population),81.63606399,East
2020,South Sudan,SSD,Age dependency ratio (% of working-age population),80.76822704,East
2011,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",37.776,East
2012,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",37.34,East
2013,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",36.918,East
2014,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",36.509,East
2015,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",36.116,East
2016,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",35.738,East
2017,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",35.37,East
2018,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",35.01,East
2019,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",34.653,East
2020,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",..,East
2011,South Sudan,SSD,"Death rate, crude (per 1,000 people)",11.669,East
2012,South Sudan,SSD,"Death rate, crude (per 1,000 people)",11.399,East
2013,South Sudan,SSD,"Death rate, crude (per 1,000 people)",11.171,East
2014,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.983,East
2015,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.826,East
2016,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.694,East
2017,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.574,East
2018,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.459,East
2019,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.342,East
2020,South Sudan,SSD,"Death rate, crude (per 1,000 people)",..,East
2011,South Sudan,SSD,Population ages 0-14 (% of total population),43.41174519,East
2012,South Sudan,SSD,Population ages 0-14 (% of total population),43.25198551,East
2013,South Sudan,SSD,Population ages 0-14 (% of total population),43.0389371,East
2014,South Sudan,SSD,Population ages 0-14 (% of total population),42.78425714,East
2015,South Sudan,SSD,Population ages 0-14 (% of total population),42.4854078,East
2016,South Sudan,SSD,Population ages 0-14 (% of total population),42.27439087,East
2017,South Sudan,SSD,Population ages 0-14 (% of total population),42.05682957,East
2018,South Sudan,SSD,Population ages 0-14 (% of total population),41.82012143,East
2019,South Sudan,SSD,Population ages 0-14 (% of total population),41.56805305,East
2020,South Sudan,SSD,Population ages 0-14 (% of total population),41.32777069,East
2011,South Sudan,SSD,"Population ages 0-14, female",2109575,East
2012,South Sudan,SSD,"Population ages 0-14, female",2161881,East
2013,South Sudan,SSD,"Population ages 0-14, female",2202231,East
2014,South Sudan,SSD,"Population ages 0-14, female",2231159,East
2015,South Sudan,SSD,"Population ages 0-14, female",2249047,East
2016,South Sudan,SSD,"Population ages 0-14, female",2262043,East
2017,South Sudan,SSD,"Population ages 0-14, female",2266409,East
2018,South Sudan,SSD,"Population ages 0-14, female",2266876,East
2019,South Sudan,SSD,"Population ages 0-14, female",2270706,East
2020,South Sudan,SSD,"Population ages 0-14, female",2284290,East
2011,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.91268195,East
2012,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.75435047,East
2013,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.54384338,East
2014,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.29257171,East
2015,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.99766917,East
2016,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.79010864,East
2017,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.57571404,East
2018,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.34246528,East
2019,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.0944074,East
2020,South Sudan,SSD,"Population ages 0-14, female (% of female population)",40.85863794,East
2011,South Sudan,SSD,"Population ages 0-14, male",2158102,East
2012,South Sudan,SSD,"Population ages 0-14, male",2212475,East
2013,South Sudan,SSD,"Population ages 0-14, male",2254465,East
2014,South Sudan,SSD,"Population ages 0-14, male",2284668,East
2015,South Sudan,SSD,"Population ages 0-14, male",2303545,East
2016,South Sudan,SSD,"Population ages 0-14, male",2317335,East
2017,South Sudan,SSD,"Population ages 0-14, male",2322312,East
2018,South Sudan,SSD,"Population ages 0-14, male",2323267,East
2019,South Sudan,SSD,"Population ages 0-14, male",2327597,East
2020,South Sudan,SSD,"Population ages 0-14, male",2341823,East
2011,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.91095004,East
2012,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.74960823,East
2013,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.53383604,East
2014,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.27557115,East
2015,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.97268942,East
2016,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.75799576,East
2017,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.53713669,East
2018,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.29691168,East
2019,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.04071865,East
2020,South Sudan,SSD,"Population ages 0-14, male (% of male population)",41.79577278,East
2011,South Sudan,SSD,"Population ages 0-14, total",4267676,East
2012,South Sudan,SSD,"Population ages 0-14, total",4374354,East
2013,South Sudan,SSD,"Population ages 0-14, total",4456695,East
2014,South Sudan,SSD,"Population ages 0-14, total",4515828,East
2015,South Sudan,SSD,"Population ages 0-14, total",4552591,East
2016,South Sudan,SSD,"Population ages 0-14, total",4579382,East
2017,South Sudan,SSD,"Population ages 0-14, total",4588726,East
2018,South Sudan,SSD,"Population ages 0-14, total",4590145,East
2019,South Sudan,SSD,"Population ages 0-14, total",4598305,East
2020,South Sudan,SSD,"Population ages 0-14, total",4626119,East
2011,South Sudan,SSD,"Population ages 15-64, female",2628843,East
2012,South Sudan,SSD,"Population ages 15-64, female",2710817,East
2013,South Sudan,SSD,"Population ages 15-64, female",2784994,East
2014,South Sudan,SSD,"Population ages 15-64, female",2851038,East
2015,South Sudan,SSD,"Population ages 15-64, female",2909757,East
2016,South Sudan,SSD,"Population ages 15-64, female",2951639,East
2017,South Sudan,SSD,"Population ages 15-64, female",2984420,East
2018,South Sudan,SSD,"Population ages 15-64, female",3015354,East
2019,South Sudan,SSD,"Population ages 15-64, female",3053288,East
2020,South Sudan,SSD,"Population ages 15-64, female",3103491,East
2011,South Sudan,SSD,Population ages 15-64 (% of total population),53.22926681,East
2012,South Sudan,SSD,Population ages 15-64 (% of total population),53.36341018,East
2013,South Sudan,SSD,Population ages 15-64 (% of total population),53.55682525,East
2014,South Sudan,SSD,Population ages 15-64 (% of total population),53.80219387,East
2015,South Sudan,SSD,Population ages 15-64 (% of total population),54.10255721,East
2016,South Sudan,SSD,Population ages 15-64 (% of total population),54.30331157,East
2017,South Sudan,SSD,Population ages 15-64 (% of total population),54.52740565,East
2018,South Sudan,SSD,Population ages 15-64 (% of total population),54.78139569,East
2019,South Sudan,SSD,Population ages 15-64 (% of total population),55.05514182,East
2020,South Sudan,SSD,Population ages 15-64 (% of total population),55.319458,East
2011,South Sudan,SSD,"Population ages 15-64, female (% of female population)",53.47555956,East
2012,South Sudan,SSD,"Population ages 15-64, female (% of female population)",53.61036065,East
2013,South Sudan,SSD,"Population ages 15-64, female (% of female population)",53.80196199,East
2014,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.04264289,East
2015,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.3354638,East
2016,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.53004849,East
2017,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.74713191,East
2018,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.99293656,East
2019,South Sudan,SSD,"Population ages 15-64, female (% of female population)",55.25729045,East
2020,South Sudan,SSD,"Population ages 15-64, female (% of female population)",55.51152223,East
2011,South Sudan,SSD,"Population ages 15-64, male",2603966,East
2012,South Sudan,SSD,"Population ages 15-64, male",2686172,East
2013,South Sudan,SSD,"Population ages 15-64, male",2760828,East
2014,South Sudan,SSD,"Population ages 15-64, male",2827718,East
2015,South Sudan,SSD,"Population ages 15-64, male",2887690,East
