year,countryname,countrycode,variable,value
2018,South Africa,ZAF,"Population ages 15-64, total",37913341
2019,South Africa,ZAF,"Population ages 15-64, total",38423838
2020,South Africa,ZAF,"Population ages 15-64, total",38959544
2011,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.7770904502029
2012,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.8350525466632
2013,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9022343015746
2014,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9451865525432
2015,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9574545915858
2016,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9457609761105
2017,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9191953810895
2018,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9038593065831
2019,South Africa,ZAF,"Population ages 15-64, male (% of male population)",65.9371733938679
2020,South Africa,ZAF,"Population ages 15-64, male (% of male population)",66.0365042292562
2011,South Africa,ZAF,Population ages 65 and above (% of total population),4.79969571428063
2012,South Africa,ZAF,Population ages 65 and above (% of total population),4.84481208573682
2013,South Africa,ZAF,Population ages 65 and above (% of total population),4.89312325017391
2014,South Africa,ZAF,Population ages 65 and above (% of total population),4.95295318918134
2015,South Africa,ZAF,Population ages 65 and above (% of total population),5.02943260387525
2016,South Africa,ZAF,Population ages 65 and above (% of total population),5.12221949305616
2017,South Africa,ZAF,Population ages 65 and above (% of total population),5.21917862619865
2018,South Africa,ZAF,Population ages 65 and above (% of total population),5.31800500542302
2019,South Africa,ZAF,Population ages 65 and above (% of total population),5.41525560779033
2020,South Africa,ZAF,Population ages 65 and above (% of total population),5.50943883602892
2011,South Africa,ZAF,"Population ages 65 and above, female",1490980
2012,South Africa,ZAF,"Population ages 65 and above, female",1531069
2013,South Africa,ZAF,"Population ages 65 and above, female",1574274
2014,South Africa,ZAF,"Population ages 65 and above, female",1622565
2015,South Africa,ZAF,"Population ages 65 and above, female",1677160
2016,South Africa,ZAF,"Population ages 65 and above, female",1733123
2017,South Africa,ZAF,"Population ages 65 and above, female",1792414
2018,South Africa,ZAF,"Population ages 65 and above, female",1854322
2019,South Africa,ZAF,"Population ages 65 and above, female",1917657
2020,South Africa,ZAF,"Population ages 65 and above, female",1981762
2011,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",5.66014521371359
2012,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",5.72206859415821
2013,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",5.79058049036135
2014,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",5.87457323704512
2015,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",5.97931539626655
2016,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",6.08712733830253
2017,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",6.2046334722061
2018,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",6.32929983919748
2019,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",6.45698259181759
2020,South Africa,ZAF,"Population ages 65 and above, female (% of female population)",6.58552887848665
2011,South Africa,ZAF,"Population ages 65 and above, male",1005013
2012,South Africa,ZAF,"Population ages 65 and above, male",1028504
2013,South Africa,ZAF,"Population ages 65 and above, male",1052597
2014,South Africa,ZAF,"Population ages 65 and above, male",1078895
2015,South Africa,ZAF,"Population ages 65 and above, male",1108459
2016,South Africa,ZAF,"Population ages 65 and above, male",1145860
2017,South Africa,ZAF,"Population ages 65 and above, male",1182908
2018,South Africa,ZAF,"Population ages 65 and above, male",1219000
2019,South Africa,ZAF,"Population ages 65 and above, male",1253381
2020,South Africa,ZAF,"Population ages 65 and above, male",1285813
2011,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",3.91634224444892
2012,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",3.94434676828481
2013,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",3.97201663663118
2014,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.0071794547997
2015,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.05479327581033
2016,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.13135223889864
2017,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.2064280001054
2018,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.27792953685043
2019,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.34307454837265
2020,South Africa,ZAF,"Population ages 65 and above, male (% of male population)",4.40105583198693
2011,South Africa,ZAF,"Population ages 65 and above, total",2496022
2012,South Africa,ZAF,"Population ages 65 and above, total",2559643
2013,South Africa,ZAF,"Population ages 65 and above, total",2626977
2014,South Africa,ZAF,"Population ages 65 and above, total",2701548
2015,South Africa,ZAF,"Population ages 65 and above, total",2785620
2016,South Africa,ZAF,"Population ages 65 and above, total",2879079
2017,South Africa,ZAF,"Population ages 65 and above, total",2975441
2018,South Africa,ZAF,"Population ages 65 and above, total",3073409
2019,South Africa,ZAF,"Population ages 65 and above, total",3171080
2020,South Africa,ZAF,"Population ages 65 and above, total",3267576
2011,South Africa,ZAF,Population growth (annual %),1.52451405625199
2012,South Africa,ZAF,Population growth (annual %),1.58135367305518
2013,South Africa,ZAF,Population growth (annual %),1.60436736931238
2014,South Africa,ZAF,Population growth (annual %),1.58378739591921
2015,South Africa,ZAF,Population growth (annual %),1.53224277341692
2016,South Africa,ZAF,Population growth (annual %),1.47193342939738
2017,South Africa,ZAF,Population growth (annual %),1.41694725378631
2018,South Africa,ZAF,Population growth (annual %),1.36370321600461
2019,South Africa,ZAF,Population growth (annual %),1.31629200967216
2020,South Africa,ZAF,Population growth (annual %),1.27335626330668
2011,South Africa,ZAF,"Population, female",26341727
2012,South Africa,ZAF,"Population, female",26757264
2013,South Africa,ZAF,"Population, female",27186808
2014,South Africa,ZAF,"Population, female",27620134
2015,South Africa,ZAF,"Population, female",28049365
2016,South Africa,ZAF,"Population, female",28471936
2017,South Africa,ZAF,"Population, female",28888314
2018,South Africa,ZAF,"Population, female",29297427
2019,South Africa,ZAF,"Population, female",29698965
2020,South Africa,ZAF,"Population, female",30092678
2011,South Africa,ZAF,"Population, female (% of total population)",50.6535056436978
2012,South Africa,ZAF,"Population, female (% of total population)",50.6453101291003
2013,South Africa,ZAF,"Population, female (% of total population)",50.6393441630559
2014,South Africa,ZAF,"Population, female (% of total population)",50.6380918632865
2015,South Africa,ZAF,"Population, female (% of total population)",50.64308331893
2016,South Africa,ZAF,"Population, female (% of total population)",50.6549135332097
2017,South Africa,ZAF,"Population, female (% of total population)",50.6725840637332
2018,South Africa,ZAF,"Population, female (% of total population)",50.6941503848595
2019,South Africa,ZAF,"Population, female (% of total population)",50.7169465926989
2020,South Africa,ZAF,"Population, female (% of total population)",50.7390704465062
2011,South Africa,ZAF,"Population, male",25662032
2012,South Africa,ZAF,"Population, male",26075395
2013,South Africa,ZAF,"Population, male",26500317
2014,South Africa,ZAF,"Population, male",26924050
2015,South Africa,ZAF,"Population, male",27337004
2016,South Africa,ZAF,"Population, male",27735713
2017,South Africa,ZAF,"Population, male",28121437
2018,South Africa,ZAF,"Population, male",28495093
2019,South Africa,ZAF,"Population, male",28859302
2020,South Africa,ZAF,"Population, male",29216012
2011,South Africa,ZAF,"Population, male (% of total population)",49.3464943563022
2012,South Africa,ZAF,"Population, male (% of total population)",49.3546898708997
2013,South Africa,ZAF,"Population, male (% of total population)",49.3606558369441
2014,South Africa,ZAF,"Population, male (% of total population)",49.3619081367135
2015,South Africa,ZAF,"Population, male (% of total population)",49.35691668107
2016,South Africa,ZAF,"Population, male (% of total population)",49.3450864667903
2017,South Africa,ZAF,"Population, male (% of total population)",49.3274159362668
2018,South Africa,ZAF,"Population, male (% of total population)",49.3058496151405
2019,South Africa,ZAF,"Population, male (% of total population)",49.2830534073011
2020,South Africa,ZAF,"Population, male (% of total population)",49.2609295534938
2011,South Africa,ZAF,"Population, total",52003759
2012,South Africa,ZAF,"Population, total",52832659
2013,South Africa,ZAF,"Population, total",53687125
2014,South Africa,ZAF,"Population, total",54544184
2015,South Africa,ZAF,"Population, total",55386369
2016,South Africa,ZAF,"Population, total",56207649
2017,South Africa,ZAF,"Population, total",57009751
2018,South Africa,ZAF,"Population, total",57792520
2019,South Africa,ZAF,"Population, total",58558267
2020,South Africa,ZAF,"Population, total",59308690
2011,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2012,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2013,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2014,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2015,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2016,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2017,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2018,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2019,South Africa,ZAF,Sex ratio at birth (male births per female births),1.031
2020,South Africa,ZAF,Sex ratio at birth (male births per female births),..
2011,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-14.6399945114715
2012,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-24.3107554357306
2013,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",76.5014863743297
2014,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-18.5040454929915
2015,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",21.5999582770324
2016,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-17.206199440889
2017,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-15.9983364706912
2018,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.49976114165604
2019,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",9.89995813029496
2020,South Sudan,SSD,"Agriculture, forestry, and fishing, value added (annual % growth)",5.97998638198531
2011,South Sudan,SSD,Exports of goods and services (annual % growth),-2.06880104930543
2012,South Sudan,SSD,Exports of goods and services (annual % growth),-91.8848167539267
2013,South Sudan,SSD,Exports of goods and services (annual % growth),99.549887471868
2014,South Sudan,SSD,Exports of goods and services (annual % growth),52.8
2015,South Sudan,SSD,Exports of goods and services (annual % growth),-52.3106867299138
2016,South Sudan,SSD,Exports of goods and services (annual % growth),..
2017,South Sudan,SSD,Exports of goods and services (annual % growth),..
2018,South Sudan,SSD,Exports of goods and services (annual % growth),..
2019,South Sudan,SSD,Exports of goods and services (annual % growth),..
2020,South Sudan,SSD,Exports of goods and services (annual % growth),..
2011,South Sudan,SSD,Final consumption expenditure (annual % growth),-7.79476089841255
2012,South Sudan,SSD,Final consumption expenditure (annual % growth),1.63104312136879
2013,South Sudan,SSD,Final consumption expenditure (annual % growth),5.76912991031627
2014,South Sudan,SSD,Final consumption expenditure (annual % growth),-1.8195681063123
2015,South Sudan,SSD,Final consumption expenditure (annual % growth),-15.8831097159428
2016,South Sudan,SSD,Final consumption expenditure (annual % growth),..
2017,South Sudan,SSD,Final consumption expenditure (annual % growth),..
2018,South Sudan,SSD,Final consumption expenditure (annual % growth),..
2019,South Sudan,SSD,Final consumption expenditure (annual % growth),..
2020,South Sudan,SSD,Final consumption expenditure (annual % growth),..
2011,South Sudan,SSD,GDP growth (annual %),-4.64031673600859
2012,South Sudan,SSD,GDP growth (annual %),-46.0821223743007
2013,South Sudan,SSD,GDP growth (annual %),13.1297311406943
2014,South Sudan,SSD,GDP growth (annual %),3.37364847715736
2015,South Sudan,SSD,GDP growth (annual %),-10.7933646271143
2016,South Sudan,SSD,GDP growth (annual %),..
2017,South Sudan,SSD,GDP growth (annual %),..
2018,South Sudan,SSD,GDP growth (annual %),..
2019,South Sudan,SSD,GDP growth (annual %),..
2020,South Sudan,SSD,GDP growth (annual %),..
2011,South Sudan,SSD,GDP per capita growth (annual %),-7.76691350141525
2012,South Sudan,SSD,GDP per capita growth (annual %),-47.5906013353862
2013,South Sudan,SSD,GDP per capita growth (annual %),10.4926088182865
2014,South Sudan,SSD,GDP per capita growth (annual %),1.41631438327958
2015,South Sudan,SSD,GDP per capita growth (annual %),-12.1317983603027
2016,South Sudan,SSD,GDP per capita growth (annual %),..
2017,South Sudan,SSD,GDP per capita growth (annual %),..
2018,South Sudan,SSD,GDP per capita growth (annual %),..
2019,South Sudan,SSD,GDP per capita growth (annual %),..
2020,South Sudan,SSD,GDP per capita growth (annual %),..
2011,South Sudan,SSD,General government final consumption expenditure (annual % growth),-15.5762681484137
2012,South Sudan,SSD,General government final consumption expenditure (annual % growth),-6.79405520169851
2013,South Sudan,SSD,General government final consumption expenditure (annual % growth),10.9339407744875
2014,South Sudan,SSD,General government final consumption expenditure (annual % growth),13
2015,South Sudan,SSD,General government final consumption expenditure (annual % growth),1.39470298558994
2016,South Sudan,SSD,General government final consumption expenditure (annual % growth),..
2017,South Sudan,SSD,General government final consumption expenditure (annual % growth),..
2018,South Sudan,SSD,General government final consumption expenditure (annual % growth),..
2019,South Sudan,SSD,General government final consumption expenditure (annual % growth),..
2020,South Sudan,SSD,General government final consumption expenditure (annual % growth),..
2011,South Sudan,SSD,GNI growth (annual %),..
2012,South Sudan,SSD,GNI growth (annual %),14.4697098178489
2013,South Sudan,SSD,GNI growth (annual %),13.7690250881451
2014,South Sudan,SSD,GNI growth (annual %),-12.5883528358781
2015,South Sudan,SSD,GNI growth (annual %),-5.95919502833296
2016,South Sudan,SSD,GNI growth (annual %),..
2017,South Sudan,SSD,GNI growth (annual %),..
2018,South Sudan,SSD,GNI growth (annual %),..
2019,South Sudan,SSD,GNI growth (annual %),..
2020,South Sudan,SSD,GNI growth (annual %),..
2011,South Sudan,SSD,GNI per capita growth (annual %),..
2012,South Sudan,SSD,GNI per capita growth (annual %),11.2671514727206
2013,South Sudan,SSD,GNI per capita growth (annual %),11.1170004379194
2014,South Sudan,SSD,GNI per capita growth (annual %),-14.2434535285286
2015,South Sudan,SSD,GNI per capita growth (annual %),-7.37015941617402
2016,South Sudan,SSD,GNI per capita growth (annual %),..
2017,South Sudan,SSD,GNI per capita growth (annual %),..
2018,South Sudan,SSD,GNI per capita growth (annual %),..
2019,South Sudan,SSD,GNI per capita growth (annual %),..
2020,South Sudan,SSD,GNI per capita growth (annual %),..
2011,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",810
2012,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",850
2013,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",1160
2014,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",1250
2015,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",1090
2016,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..
2017,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..
2018,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..
2019,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..
2020,South Sudan,SSD,"GNI per capita, Atlas method (current US$)",..
2011,South Sudan,SSD,"GNI, Atlas method (current US$)",7921679352.52903
2012,South Sudan,SSD,"GNI, Atlas method (current US$)",8584908541.7114
2013,South Sudan,SSD,"GNI, Atlas method (current US$)",12051428873.9028
2014,South Sudan,SSD,"GNI, Atlas method (current US$)",13158858189.8063
2015,South Sudan,SSD,"GNI, Atlas method (current US$)",11669229567.3347
2016,South Sudan,SSD,"GNI, Atlas method (current US$)",..
2017,South Sudan,SSD,"GNI, Atlas method (current US$)",..
2018,South Sudan,SSD,"GNI, Atlas method (current US$)",..
2019,South Sudan,SSD,"GNI, Atlas method (current US$)",..
2020,South Sudan,SSD,"GNI, Atlas method (current US$)",..
2011,South Sudan,SSD,Gross capital formation (annual % growth),7.28822882288229
2012,South Sudan,SSD,Gross capital formation (annual % growth),-53.2171238144066
2013,South Sudan,SSD,Gross capital formation (annual % growth),17.6438356164384
2014,South Sudan,SSD,Gross capital formation (annual % growth),-2.50000000000001
2015,South Sudan,SSD,Gross capital formation (annual % growth),1.98672446944454
2016,South Sudan,SSD,Gross capital formation (annual % growth),..
2017,South Sudan,SSD,Gross capital formation (annual % growth),..
2018,South Sudan,SSD,Gross capital formation (annual % growth),..
2019,South Sudan,SSD,Gross capital formation (annual % growth),..
2020,South Sudan,SSD,Gross capital formation (annual % growth),..
2011,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2012,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2013,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2014,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2015,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2016,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2017,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2018,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2019,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2020,South Sudan,SSD,Gross fixed capital formation (annual % growth),..
2011,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),-4.85509209100758
2012,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),4.45519891822646
2013,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),4.22429651836207
2014,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),-6.53757141923252
2015,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),-22.5335873614478
2016,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..
2017,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..
2018,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..
2019,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..
2020,South Sudan,SSD,Households and NPISHs Final consumption expenditure (annual % growth),..
2011,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),-7.9746469293939
2012,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.53281998042787
2013,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.79476525266847
2014,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),-8.30724096899382
2015,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),-23.6958737702012
2016,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..
2017,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..
2018,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..
2019,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..
2020,South Sudan,SSD,Households and NPISHs Final consumption expenditure per capita growth (annual %),..
2011,South Sudan,SSD,Imports of goods and services (annual % growth),-2.63662074628228
2012,South Sudan,SSD,Imports of goods and services (annual % growth),-35.2511244377811
2013,South Sudan,SSD,Imports of goods and services (annual % growth),10.6657018813314
2014,South Sudan,SSD,Imports of goods and services (annual % growth),5.09999999999999
2015,South Sudan,SSD,Imports of goods and services (annual % growth),-41.0000003732737
2016,South Sudan,SSD,Imports of goods and services (annual % growth),..
2017,South Sudan,SSD,Imports of goods and services (annual % growth),..
2018,South Sudan,SSD,Imports of goods and services (annual % growth),..
2019,South Sudan,SSD,Imports of goods and services (annual % growth),..
2020,South Sudan,SSD,Imports of goods and services (annual % growth),..
2011,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-3.25209784680489
2012,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-52.1156207383466
2013,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-50.8450741456904
2014,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",117.211462899
2015,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-36.7817975631348
2016,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-11.8449328475868
2017,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",-3.51135610772704
2018,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",15.0185345670453
2019,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",20.9292379619205
2020,South Sudan,SSD,"Industry (including construction), value added (annual % growth)",27.487831361016
2011,South Sudan,SSD,"Manufacturing, value added (annual % growth)",-14.4900083341395
2012,South Sudan,SSD,"Manufacturing, value added (annual % growth)",-24.5460430933411
2013,South Sudan,SSD,"Manufacturing, value added (annual % growth)",67.33258769016
2014,South Sudan,SSD,"Manufacturing, value added (annual % growth)",-31.144233015575
2015,South Sudan,SSD,"Manufacturing, value added (annual % growth)",17.8252286027626
2016,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..
2017,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..
2018,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..
2019,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..
2020,South Sudan,SSD,"Manufacturing, value added (annual % growth)",..
2011,South Sudan,SSD,"Services, value added (annual % growth)",-1.84169640077413
2012,South Sudan,SSD,"Services, value added (annual % growth)",-28.2673935589782
2013,South Sudan,SSD,"Services, value added (annual % growth)",80.6407757455704
2014,South Sudan,SSD,"Services, value added (annual % growth)",-30.6627225638191
2015,South Sudan,SSD,"Services, value added (annual % growth)",10.3769082830681
2016,South Sudan,SSD,"Services, value added (annual % growth)",-9.69128985606655
2017,South Sudan,SSD,"Services, value added (annual % growth)",-7.22458003392799
2018,South Sudan,SSD,"Services, value added (annual % growth)",-14.6285396679125
2019,South Sudan,SSD,"Services, value added (annual % growth)",-12.1018998650547
2020,South Sudan,SSD,"Services, value added (annual % growth)",-9.55443987874462
2011,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2012,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2013,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2014,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2015,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2016,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2017,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2018,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2019,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2020,South Sudan,SSD,Total greenhouse gas emissions (% change from 1990),..
2011,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),65180
2012,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),66940
2013,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),62550
2014,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),59950
2015,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),57410
2016,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),58440
2017,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),56020
2018,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),58660
2019,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),..
2020,South Sudan,SSD,Total greenhouse gas emissions (kt of CO2 equivalent),..
2011,South Sudan,SSD,Age dependency ratio (% of working-age population),87.8665695103985
2012,South Sudan,SSD,Age dependency ratio (% of working-age population),87.3943368772243
2013,South Sudan,SSD,Age dependency ratio (% of working-age population),86.7175758340734
2014,South Sudan,SSD,Age dependency ratio (% of working-age population),85.8660291563754
2015,South Sudan,SSD,Age dependency ratio (% of working-age population),84.8341613994029
2016,South Sudan,SSD,Age dependency ratio (% of working-age population),84.1508345974112
2017,South Sudan,SSD,Age dependency ratio (% of working-age population),83.394017711479
2018,South Sudan,SSD,Age dependency ratio (% of working-age population),82.543735293785
2019,South Sudan,SSD,Age dependency ratio (% of working-age population),81.6360639926387
2020,South Sudan,SSD,Age dependency ratio (% of working-age population),80.7682270428968
2011,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",37.776
2012,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",37.34
2013,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",36.918
2014,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",36.509
2015,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",36.116
2016,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",35.738
2017,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",35.37
2018,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",35.01
2019,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",34.653
2020,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",..
2011,South Sudan,SSD,"Death rate, crude (per 1,000 people)",11.669
2012,South Sudan,SSD,"Death rate, crude (per 1,000 people)",11.399
2013,South Sudan,SSD,"Death rate, crude (per 1,000 people)",11.171
2014,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.983
2015,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.826
2016,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.694
2017,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.574
2018,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.459
2019,South Sudan,SSD,"Death rate, crude (per 1,000 people)",10.342
2020,South Sudan,SSD,"Death rate, crude (per 1,000 people)",..
2011,South Sudan,SSD,Population ages 0-14 (% of total population),43.4117451871937
2012,South Sudan,SSD,Population ages 0-14 (% of total population),43.2519855098788
2013,South Sudan,SSD,Population ages 0-14 (% of total population),43.0389370967843
2014,South Sudan,SSD,Population ages 0-14 (% of total population),42.7842571398254
2015,South Sudan,SSD,Population ages 0-14 (% of total population),42.485407802302
2016,South Sudan,SSD,Population ages 0-14 (% of total population),42.2743908664634
2017,South Sudan,SSD,Population ages 0-14 (% of total population),42.0568295727806
2018,South Sudan,SSD,Population ages 0-14 (% of total population),41.8201214348455
2019,South Sudan,SSD,Population ages 0-14 (% of total population),41.5680530473699
2020,South Sudan,SSD,Population ages 0-14 (% of total population),41.3277706929552
2011,South Sudan,SSD,"Population ages 0-14, female",2109575
2012,South Sudan,SSD,"Population ages 0-14, female",2161881
2013,South Sudan,SSD,"Population ages 0-14, female",2202231
2014,South Sudan,SSD,"Population ages 0-14, female",2231159
2015,South Sudan,SSD,"Population ages 0-14, female",2249047
2016,South Sudan,SSD,"Population ages 0-14, female",2262043
2017,South Sudan,SSD,"Population ages 0-14, female",2266409
2018,South Sudan,SSD,"Population ages 0-14, female",2266876
2019,South Sudan,SSD,"Population ages 0-14, female",2270706
2020,South Sudan,SSD,"Population ages 0-14, female",2284290
2011,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.9126819503207
2012,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.7543504748427
2013,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.5438433808955
2014,South Sudan,SSD,"Population ages 0-14, female (% of female population)",42.2925717093284
2015,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.9976691687343
2016,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.7901086429798
2017,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.5757140385902
2018,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.342465283743
2019,South Sudan,SSD,"Population ages 0-14, female (% of female population)",41.0944073965756
2020,South Sudan,SSD,"Population ages 0-14, female (% of female population)",40.8586379380813
2011,South Sudan,SSD,"Population ages 0-14, male",2158102
2012,South Sudan,SSD,"Population ages 0-14, male",2212475
2013,South Sudan,SSD,"Population ages 0-14, male",2254465
2014,South Sudan,SSD,"Population ages 0-14, male",2284668
2015,South Sudan,SSD,"Population ages 0-14, male",2303545
2016,South Sudan,SSD,"Population ages 0-14, male",2317335
2017,South Sudan,SSD,"Population ages 0-14, male",2322312
2018,South Sudan,SSD,"Population ages 0-14, male",2323267
2019,South Sudan,SSD,"Population ages 0-14, male",2327597
